journal_id,posting_date,amount,currency,transaction_type,counterparty,gl_account,description,bank_account_id
CJ-008540,2025-12-24,45110,EUR,OUTFLOW,ThyssenKrupp AG,5010,Software subscription,BA004
CJ-008541,2025-12-24,35652,EUR,OUTFLOW,Allianz SE,2010,Software subscription,BA004
CJ-008542,2025-12-24,38881,GBP,INFLOW,Scottish Energy Solutions,1220,Consulting services payment,BA006
CJ-008543,2025-12-24,46066,GBP,INFLOW,Oxford Research Labs,1220,Consulting services payment,BA006
CJ-008544,2025-12-24,19593,GBP,OUTFLOW,British Gas,6200,Maintenance services,BA007
CJ-008545,2025-12-24,10679,GBP,OUTFLOW,Rolls-Royce Holdings,2020,Software subscription,BA006
CJ-008546,2025-12-24,12455913,JPY,INFLOW,Panasonic Holdings,4060,Consulting services payment,BA008
CJ-008547,2025-12-24,21886982,JPY,INFLOW,Daikin Industries,4060,Consulting services payment,BA009
CJ-008548,2025-12-24,20244371,JPY,INFLOW,Rakuten Group,4050,Project milestone payment,BA009
CJ-008549,2025-12-24,9988222,JPY,INFLOW,SoftBank Group,1230,Service fee payment,BA009
CJ-008550,2025-12-24,10951994,JPY,OUTFLOW,Denso Corp,2030,Utilities payment,BA008
CJ-008551,2025-12-24,13029366,JPY,OUTFLOW,Keyence Corp,2030,Professional services,BA008
CJ-008552,2025-12-24,8245836,JPY,OUTFLOW,JFE Holdings,2030,Vendor payment,BA009
CJ-008553,2025-12-24,7426189,JPY,OUTFLOW,FANUC Corporation,2030,Equipment lease payment,BA008
CJ-008554,2025-12-24,79590,CHF,INFLOW,Zurich Insurance Group,4070,Project milestone payment,BA010
CJ-008555,2025-12-24,57872,CHF,INFLOW,Schindler Holding,4070,Consulting services payment,BA010
CJ-008556,2025-12-24,92863,CHF,INFLOW,Swiss Re AG,4070,License renewal payment,BA010
CJ-008557,2025-12-24,23931,CHF,OUTFLOW,Kuehne+Nagel,5030,Equipment lease payment,BA010
CJ-008558,2025-12-24,18668,CHF,OUTFLOW,Temenos AG,5030,Service provider payment,BA010
CJ-008559,2025-12-24,40858,CHF,OUTFLOW,Straumann Holding,2040,Software subscription,BA010
CJ-008560,2025-12-24,61192,SGD,INFLOW,Wilmar International,4080,Product sales revenue,BA011
CJ-008561,2025-12-24,51368,SGD,INFLOW,Keppel Corporation,4090,Consulting services payment,BA011
CJ-008562,2025-12-24,35572,SGD,INFLOW,Sembcorp Industries,4080,Subscription revenue,BA012
CJ-008563,2025-12-24,37717,SGD,OUTFLOW,Venture Corporation,2050,Professional services,BA012
CJ-008564,2025-12-24,18437,SGD,OUTFLOW,StarHub Ltd,5040,Service provider payment,BA012
CJ-008565,2025-12-24,43413,SGD,OUTFLOW,StarHub Ltd,5040,Software subscription,BA011
CJ-008566,2025-12-24,29825,AUD,INFLOW,BHP Group,4100,License renewal payment,BA013
CJ-008567,2025-12-24,85944,AUD,INFLOW,Macquarie Group,1260,Service fee payment,BA014
CJ-008568,2025-12-24,53491,AUD,INFLOW,Woodside Energy,4100,Consulting services payment,BA014
CJ-008569,2025-12-24,35909,AUD,INFLOW,Woodside Energy,1260,Customer payment received,BA013
CJ-008570,2025-12-24,28430,AUD,OUTFLOW,Telstra Corp,5050,Material procurement,BA014
CJ-008571,2025-12-24,46948,AUD,OUTFLOW,Downer EDI,5050,Professional services,BA013
CJ-008572,2025-12-25,111310,USD,INFLOW,Sunbelt Energy Corp,4000,Service fee payment,BA003
CJ-008573,2025-12-25,122596,USD,INFLOW,Southern Manufacturing,1200,Subscription revenue,BA003
CJ-008574,2025-12-25,162531,USD,INFLOW,Central Systems Inc,4010,Product sales revenue,BA003
CJ-008575,2025-12-25,157372,USD,INFLOW,Sunbelt Energy Corp,4000,Service fee payment,BA001
CJ-008576,2025-12-25,137934,USD,INFLOW,Sunrise Technologies,4000,License renewal payment,BA001
CJ-008577,2025-12-25,123051,USD,INFLOW,Northeast Industries,1200,Project milestone payment,BA002
CJ-008578,2025-12-25,126286,USD,OUTFLOW,AT&T Services,6300,Vendor payment,BA003
CJ-008579,2025-12-25,160289,USD,OUTFLOW,Deloitte Consulting,6400,Equipment lease payment,BA002
CJ-008580,2025-12-25,143690,USD,OUTFLOW,Cisco Systems,6000,Service provider payment,BA001
CJ-008581,2025-12-25,154950,USD,OUTFLOW,Snowflake Inc,5000,Utilities payment,BA003
CJ-008582,2025-12-25,49020,EUR,INFLOW,Stuttgart Engineering,1210,Maintenance contract payment,BA005
CJ-008583,2025-12-25,73196,EUR,INFLOW,Stuttgart Engineering,1210,Service fee payment,BA004
CJ-008584,2025-12-25,75356,EUR,INFLOW,Amsterdam Data BV,1210,Subscription revenue,BA004
CJ-008585,2025-12-25,61141,EUR,INFLOW,Zurich Instruments AG,1210,Customer payment received,BA004
CJ-008586,2025-12-25,70640,EUR,OUTFLOW,Continental AG,5010,Software subscription,BA005
CJ-008587,2025-12-25,68682,EUR,OUTFLOW,Infineon Technologies,2010,Utilities payment,BA004
CJ-008588,2025-12-25,16163,GBP,INFLOW,Bristol Aerospace,1220,Subscription revenue,BA006
CJ-008589,2025-12-25,34717,GBP,INFLOW,Highland Manufacturing,1220,Maintenance contract payment,BA006
CJ-008590,2025-12-25,32433,GBP,OUTFLOW,Legal & General,6200,Maintenance services,BA006
CJ-008591,2025-12-25,30887,GBP,OUTFLOW,Legal & General,6200,Vendor payment,BA006
CJ-008592,2025-12-25,17122,GBP,OUTFLOW,Aviva PLC,2020,Software subscription,BA007
CJ-008593,2025-12-25,19158447,JPY,INFLOW,Mitsubishi Electric,4050,Customer payment received,BA009
CJ-008594,2025-12-25,8771221,JPY,INFLOW,Komatsu Ltd,1230,License renewal payment,BA008
CJ-008595,2025-12-25,5719844,JPY,OUTFLOW,Murata Manufacturing,5020,Service provider payment,BA009
CJ-008596,2025-12-25,10414835,JPY,OUTFLOW,Marubeni Corp,5020,Vendor payment,BA008
CJ-008597,2025-12-25,12603903,JPY,OUTFLOW,Murata Manufacturing,2030,Material procurement,BA009
CJ-008598,2025-12-25,11204627,JPY,OUTFLOW,Shin-Etsu Chemical,5020,Material procurement,BA009
CJ-008599,2025-12-25,75545,CHF,INFLOW,Roche Holding AG,1240,Consulting services payment,BA010
CJ-008600,2025-12-25,62264,CHF,OUTFLOW,Sika AG,5030,Equipment lease payment,BA010
CJ-008601,2025-12-25,73711,CHF,OUTFLOW,Swisscom AG,5030,Equipment lease payment,BA010
CJ-008602,2025-12-25,25561,SGD,INFLOW,Keppel Corporation,4090,Project milestone payment,BA011
CJ-008603,2025-12-25,64253,SGD,OUTFLOW,StarHub Ltd,5040,Equipment lease payment,BA011
CJ-008604,2025-12-25,16188,SGD,OUTFLOW,ST Engineering,5040,Maintenance services,BA012
CJ-008605,2025-12-25,74459,AUD,INFLOW,Fortescue Metals,4100,Project milestone payment,BA013
CJ-008606,2025-12-25,82497,AUD,INFLOW,Commonwealth Bank,4100,Service fee payment,BA013
CJ-008607,2025-12-25,73875,AUD,OUTFLOW,BlueScope Steel,5050,Material procurement,BA013
CJ-008608,2025-12-25,65511,AUD,OUTFLOW,Lendlease Group,5050,Utilities payment,BA013
CJ-008609,2025-12-26,99038,USD,INFLOW,Midwest Manufacturing,4010,Product sales revenue,BA003
CJ-008610,2025-12-26,103013,USD,INFLOW,National Services LLC,1200,Service fee payment,BA001
CJ-008611,2025-12-26,106925,USD,OUTFLOW,3M Company,6000,Utilities payment,BA003
CJ-008612,2025-12-26,68683,USD,OUTFLOW,Amazon Web Services,5000,Vendor payment,BA003
CJ-008613,2025-12-26,107644,USD,OUTFLOW,AT&T Services,6400,Service provider payment,BA001
CJ-008614,2025-12-26,45101,EUR,INFLOW,Stuttgart Engineering,4030,License renewal payment,BA004
CJ-008615,2025-12-26,60012,EUR,INFLOW,EuroTech Solutions,1210,Project milestone payment,BA004
CJ-008616,2025-12-26,45828,EUR,INFLOW,Nordic Energy AS,1210,Customer payment received,BA005
CJ-008617,2025-12-26,39062,EUR,OUTFLOW,RWE Energy,6300,Service provider payment,BA005
CJ-008618,2025-12-26,25572,GBP,INFLOW,Westminster Holdings,4040,Maintenance contract payment,BA007
CJ-008619,2025-12-26,24574,GBP,OUTFLOW,BP Energy,2020,Software subscription,BA007
CJ-008620,2025-12-26,21729,GBP,OUTFLOW,Rolls-Royce Holdings,6200,Equipment lease payment,BA006
CJ-008621,2025-12-26,13914219,JPY,INFLOW,Sumitomo Chemical,4060,Subscription revenue,BA009
CJ-008622,2025-12-26,5089976,JPY,INFLOW,Takeda Pharmaceutical,4050,Service fee payment,BA008
CJ-008623,2025-12-26,7110575,JPY,OUTFLOW,Toyota Tsusho,5020,Professional services,BA009
CJ-008624,2025-12-26,4874881,JPY,OUTFLOW,Shin-Etsu Chemical,2030,Utilities payment,BA009
CJ-008625,2025-12-26,47708,CHF,INFLOW,ABB Ltd,1240,Product sales revenue,BA010
CJ-008626,2025-12-26,33515,CHF,OUTFLOW,Credit Suisse Services,2040,Service provider payment,BA010
CJ-008627,2025-12-26,15768,CHF,OUTFLOW,Credit Suisse Services,5030,Service provider payment,BA010
CJ-008628,2025-12-26,34021,SGD,INFLOW,CapitaLand Investment,4090,Customer payment received,BA011
CJ-008629,2025-12-26,35802,SGD,OUTFLOW,StarHub Ltd,5040,Utilities payment,BA011
CJ-008630,2025-12-26,31198,SGD,OUTFLOW,CapitaLand Ascendas,5040,Utilities payment,BA011
CJ-008631,2025-12-26,21858,AUD,INFLOW,Fortescue Metals,4100,Service fee payment,BA013
CJ-008632,2025-12-26,39822,AUD,OUTFLOW,Incitec Pivot,5050,Vendor payment,BA014
CJ-008633,2025-12-29,91703,USD,INFLOW,Sunbelt Energy Corp,1200,Project milestone payment,BA002
CJ-008634,2025-12-29,98804,USD,INFLOW,American Logistics Inc,1200,Maintenance contract payment,BA003
CJ-008635,2025-12-29,121494,USD,INFLOW,Coastal Shipping USA,4000,Customer payment received,BA002
CJ-008636,2025-12-29,151390,USD,INFLOW,Continental Systems,4010,Maintenance contract payment,BA003
CJ-008637,2025-12-29,234352,USD,OUTFLOW,KPMG LLP,6200,Service provider payment,BA001
CJ-008638,2025-12-29,254892,USD,OUTFLOW,VMware Inc,6100,Service provider payment,BA001
CJ-008639,2025-12-29,268547,USD,OUTFLOW,ServiceNow Inc,5000,Maintenance services,BA003
CJ-008640,2025-12-29,203731,USD,OUTFLOW,IBM Corp,6000,Software subscription,BA001
CJ-008641,2025-12-29,197653,USD,OUTFLOW,Accenture PLC,5000,Utilities payment,BA001
CJ-008642,2025-12-29,294736,USD,OUTFLOW,IBM Corp,6000,Software subscription,BA001
CJ-008643,2025-12-29,277030,USD,OUTFLOW,Waste Management Inc,2000,Material procurement,BA003
CJ-008644,2025-12-29,63143,EUR,INFLOW,Milan Industries,4030,Consulting services payment,BA005
CJ-008645,2025-12-29,57712,EUR,INFLOW,ACME Corp,4030,Project milestone payment - delayed,BA004
CJ-008646,2025-12-29,112106,EUR,OUTFLOW,SAP SE,6300,Maintenance services,BA005
CJ-008647,2025-12-29,137488,EUR,OUTFLOW,Allianz SE,5010,Utilities payment,BA004
CJ-008648,2025-12-29,115441,EUR,OUTFLOW,Volkswagen AG,2010,Maintenance services,BA005
CJ-008649,2025-12-29,103739,EUR,OUTFLOW,Siemens AG,5010,Material procurement,BA004
CJ-008650,2025-12-29,136194,EUR,OUTFLOW,RWE Energy,2010,Maintenance services,BA004
CJ-008651,2025-12-29,128881,EUR,OUTFLOW,Allianz SE,6300,Utilities payment,BA004
CJ-008652,2025-12-29,103870,EUR,OUTFLOW,Deutsche Telekom,5010,Vendor payment,BA005
CJ-008653,2025-12-29,27670,GBP,INFLOW,Bristol Aerospace,1220,Product sales revenue,BA006
CJ-008654,2025-12-29,11918,GBP,INFLOW,Cambridge Biotech,4040,Consulting services payment,BA007
CJ-008655,2025-12-29,68591,GBP,OUTFLOW,Vodafone Group,2020,Vendor payment,BA007
CJ-008656,2025-12-29,72568,GBP,OUTFLOW,AstraZeneca PLC,2020,Service provider payment,BA006
CJ-008657,2025-12-29,28117,GBP,OUTFLOW,Vodafone Group,6200,Software subscription,BA007
CJ-008658,2025-12-29,67610,GBP,OUTFLOW,Royal Mail,2020,Maintenance services,BA007
CJ-008659,2025-12-29,34491,GBP,OUTFLOW,British Gas,2020,Professional services,BA007
CJ-008660,2025-12-29,43520,GBP,OUTFLOW,Aviva PLC,2020,Equipment lease payment,BA006
CJ-008661,2025-12-29,9060663,JPY,INFLOW,Toyota Motor Corp,1230,Product sales revenue,BA009
CJ-008662,2025-12-29,7011598,JPY,INFLOW,Daikin Industries,4060,Consulting services payment,BA008
CJ-008663,2025-12-29,7140406,JPY,INFLOW,Komatsu Ltd,1230,Service fee payment,BA008
CJ-008664,2025-12-29,19585321,JPY,OUTFLOW,Keyence Corp,5020,Equipment lease payment,BA009
CJ-008665,2025-12-29,21054739,JPY,OUTFLOW,Murata Manufacturing,2030,Professional services,BA008
CJ-008666,2025-12-29,17646279,JPY,OUTFLOW,JFE Holdings,2030,Professional services,BA009
CJ-008667,2025-12-29,27213406,JPY,OUTFLOW,Denso Corp,5020,Utilities payment,BA008
CJ-008668,2025-12-29,17832788,JPY,OUTFLOW,ITOCHU Corp,2030,Material procurement,BA009
CJ-008669,2025-12-29,14978986,JPY,OUTFLOW,Marubeni Corp,5020,Service provider payment,BA008
CJ-008670,2025-12-29,27783709,JPY,OUTFLOW,Marubeni Corp,2030,Software subscription,BA008
CJ-008671,2025-12-29,28656634,JPY,OUTFLOW,Keyence Corp,2030,Maintenance services,BA009
CJ-008672,2025-12-29,28792,CHF,INFLOW,Geberit AG,1240,Maintenance contract payment,BA010
CJ-008673,2025-12-29,56243,CHF,INFLOW,Roche Holding AG,4070,Subscription revenue,BA010
CJ-008674,2025-12-29,85235,CHF,OUTFLOW,Lindt & Sprungli,5030,Professional services,BA010
CJ-008675,2025-12-29,124205,CHF,OUTFLOW,Kuehne+Nagel,2040,Equipment lease payment,BA010
CJ-008676,2025-12-29,43855,CHF,OUTFLOW,Sika AG,2040,Maintenance services,BA010
CJ-008677,2025-12-29,57367,CHF,OUTFLOW,Georg Fischer AG,5030,Maintenance services,BA010
CJ-008678,2025-12-29,95705,CHF,OUTFLOW,Credit Suisse Services,2040,Maintenance services,BA010
CJ-008679,2025-12-29,62527,CHF,OUTFLOW,Kuehne+Nagel,2040,Utilities payment,BA010
CJ-008680,2025-12-29,42939,SGD,INFLOW,DBS Group Holdings,1250,Service fee payment,BA011
CJ-008681,2025-12-29,46053,SGD,INFLOW,Sembcorp Industries,4080,Consulting services payment,BA011
CJ-008682,2025-12-29,45315,SGD,OUTFLOW,ST Engineering,2050,Material procurement,BA011
CJ-008683,2025-12-29,44275,SGD,OUTFLOW,SMRT Corporation,2050,Vendor payment,BA012
CJ-008684,2025-12-29,96093,SGD,OUTFLOW,ST Engineering,2050,Service provider payment,BA012
CJ-008685,2025-12-29,112600,SGD,OUTFLOW,Neptune Orient Lines,2050,Maintenance services,BA012
CJ-008686,2025-12-29,87837,SGD,OUTFLOW,Frasers Property,5040,Service provider payment,BA012
CJ-008687,2025-12-29,25362,SGD,OUTFLOW,SingPost,5040,Material procurement,BA011
CJ-008688,2025-12-29,105936,SGD,OUTFLOW,SMRT Corporation,2050,Utilities payment,BA012
CJ-008689,2025-12-29,32791,AUD,INFLOW,Woodside Energy,4100,Product sales revenue,BA013
CJ-008690,2025-12-29,61812,AUD,INFLOW,Woodside Energy,1260,Project milestone payment,BA013
CJ-008691,2025-12-29,23891,AUD,INFLOW,Woodside Energy,4100,Service fee payment,BA014
CJ-008692,2025-12-29,127931,AUD,OUTFLOW,Telstra Corp,2060,Vendor payment,BA014
CJ-008693,2025-12-29,52978,AUD,OUTFLOW,Lendlease Group,2060,Vendor payment,BA013
CJ-008694,2025-12-29,126089,AUD,OUTFLOW,CIMIC Group,2060,Material procurement,BA013
CJ-008695,2025-12-29,53321,AUD,OUTFLOW,Lendlease Group,2060,Utilities payment,BA014
CJ-008696,2025-12-29,49692,AUD,OUTFLOW,Downer EDI,5050,Maintenance services,BA014
CJ-008697,2025-12-30,166123,USD,INFLOW,Frontier Energy LLC,4000,Product sales revenue,BA002
CJ-008698,2025-12-30,172584,USD,INFLOW,American Logistics Inc,4000,Consulting services payment,BA002
CJ-008699,2025-12-30,121064,USD,INFLOW,Summit Logistics Corp,4010,Maintenance contract payment,BA003
CJ-008700,2025-12-30,203729,USD,INFLOW,MegaCorp USA,4000,Customer payment received,BA002
CJ-008701,2025-12-30,154672,USD,INFLOW,TechGlobal Solutions,4000,Subscription revenue,BA003
CJ-008702,2025-12-30,102486,USD,OUTFLOW,3M Company,6000,Vendor payment,BA003
CJ-008703,2025-12-30,175010,USD,OUTFLOW,Microsoft Corp,6000,Equipment lease payment,BA001
CJ-008704,2025-12-30,103489,USD,OUTFLOW,VMware Inc,6200,Equipment lease payment,BA002
CJ-008705,2025-12-30,142113,USD,OUTFLOW,IBM Corp,6400,Professional services,BA001
CJ-008706,2025-12-30,142376,USD,OUTFLOW,Waste Management Inc,5000,Material procurement,BA003
CJ-008707,2025-12-30,197325,USD,OUTFLOW,Office Depot,6300,Professional services,BA002
CJ-008708,2025-12-30,164179,USD,OUTFLOW,ServiceNow Inc,6000,Utilities payment,BA001
CJ-008709,2025-12-30,49980,EUR,INFLOW,Nordic Energy AS,1210,Subscription revenue,BA004
CJ-008710,2025-12-30,83775,EUR,INFLOW,FranceTech SA,1210,Service fee payment,BA004
CJ-008711,2025-12-30,106019,EUR,INFLOW,Amsterdam Data BV,4030,Project milestone payment,BA005
CJ-008712,2025-12-30,72836,EUR,INFLOW,ACME Corp,1210,Project milestone payment,BA004
CJ-008713,2025-12-30,89174,EUR,INFLOW,AutoMotive Industries GmbH,1210,Customer payment received,BA005
CJ-008714,2025-12-30,95709,EUR,OUTFLOW,BASF SE,5010,Maintenance services,BA004
CJ-008715,2025-12-30,83786,EUR,OUTFLOW,Capgemini SE,6300,Material procurement,BA004
CJ-008716,2025-12-30,94985,EUR,OUTFLOW,Bosch Group,5010,Material procurement,BA004
CJ-008717,2025-12-30,62023,EUR,OUTFLOW,Airbus SE,2010,Equipment lease payment,BA005
CJ-008718,2025-12-30,84645,EUR,OUTFLOW,Allianz SE,6300,Material procurement,BA005
CJ-008719,2025-12-30,50426,GBP,INFLOW,Cardiff Construction Ltd,1220,Customer payment received,BA007
CJ-008720,2025-12-30,26979,GBP,INFLOW,Liverpool Maritime Services,4040,Service fee payment,BA006
CJ-008721,2025-12-30,20958,GBP,INFLOW,Westminster Holdings,4040,Customer payment received,BA007
CJ-008722,2025-12-30,31872,GBP,OUTFLOW,Legal & General,6200,Service provider payment,BA006
CJ-008723,2025-12-30,26855,GBP,OUTFLOW,Shell Energy,2020,Professional services,BA007
CJ-008724,2025-12-30,37731,GBP,OUTFLOW,Unilever PLC,2020,Equipment lease payment,BA007
CJ-008725,2025-12-30,18934,GBP,OUTFLOW,BAE Systems,2020,Service provider payment,BA006
CJ-008726,2025-12-30,7766953,JPY,INFLOW,NTT Data Corp,4050,Service fee payment,BA008
CJ-008727,2025-12-30,29543369,JPY,INFLOW,Daikin Industries,1230,Consulting services payment,BA008
CJ-008728,2025-12-30,7845922,JPY,INFLOW,Sony Interactive,4050,Subscription revenue,BA008
CJ-008729,2025-12-30,16746883,JPY,INFLOW,Panasonic Holdings,4050,Service fee payment,BA008
CJ-008730,2025-12-30,17228128,JPY,INFLOW,Panasonic Holdings,4060,Subscription revenue,BA009
CJ-008731,2025-12-30,10315707,JPY,OUTFLOW,ITOCHU Corp,2030,Equipment lease payment,BA008
CJ-008732,2025-12-30,18956538,JPY,OUTFLOW,Toyota Tsusho,5020,Vendor payment,BA009
CJ-008733,2025-12-30,5943308,JPY,OUTFLOW,Shin-Etsu Chemical,2030,Maintenance services,BA008
CJ-008734,2025-12-30,12215404,JPY,OUTFLOW,Marubeni Corp,5020,Material procurement,BA009
CJ-008735,2025-12-30,7939811,JPY,OUTFLOW,Shin-Etsu Chemical,5020,Vendor payment,BA009
CJ-008736,2025-12-30,31171,CHF,INFLOW,Novartis AG,4070,Service fee payment,BA010
CJ-008737,2025-12-30,77765,CHF,INFLOW,Nestle SA,4070,Subscription revenue,BA010
CJ-008738,2025-12-30,91702,CHF,INFLOW,Roche Holding AG,1240,Consulting services payment,BA010
CJ-008739,2025-12-30,100586,CHF,INFLOW,Lonza Group AG,1240,Service fee payment,BA010
CJ-008740,2025-12-30,110192,CHF,INFLOW,Lonza Group AG,4070,Product sales revenue,BA010
CJ-008741,2025-12-30,93184,CHF,OUTFLOW,Temenos AG,2040,Professional services,BA010
CJ-008742,2025-12-30,28585,CHF,OUTFLOW,Temenos AG,5030,Professional services,BA010
CJ-008743,2025-12-30,70988,CHF,OUTFLOW,Credit Suisse Services,2040,Software subscription,BA010
CJ-008744,2025-12-30,41196,CHF,OUTFLOW,Georg Fischer AG,2040,Software subscription,BA010
CJ-008745,2025-12-30,96063,CHF,OUTFLOW,Georg Fischer AG,2040,Material procurement,BA010
CJ-008746,2025-12-30,77296,SGD,INFLOW,ComfortDelGro Corp,4080,Service fee payment,BA011
CJ-008747,2025-12-30,81532,SGD,INFLOW,Singapore Airlines,4080,Maintenance contract payment,BA012
CJ-008748,2025-12-30,55732,SGD,INFLOW,CapitaLand Investment,1250,Service fee payment,BA011
CJ-008749,2025-12-30,83013,SGD,INFLOW,Mapletree Investments,4090,Consulting services payment,BA011
CJ-008750,2025-12-30,77683,SGD,OUTFLOW,Olam Group,5040,Equipment lease payment,BA012
CJ-008751,2025-12-30,80129,SGD,OUTFLOW,CapitaLand Ascendas,2050,Professional services,BA011
CJ-008752,2025-12-30,71519,SGD,OUTFLOW,ST Engineering,2050,Professional services,BA011
CJ-008753,2025-12-30,76392,AUD,INFLOW,Transurban Group,4110,License renewal payment,BA014
CJ-008754,2025-12-30,81576,AUD,INFLOW,Transurban Group,4100,Maintenance contract payment,BA013
CJ-008755,2025-12-30,95779,AUD,INFLOW,BHP Group,1260,Product sales revenue,BA013
CJ-008756,2025-12-30,38116,AUD,INFLOW,Macquarie Group,4110,Product sales revenue,BA013
CJ-008757,2025-12-30,76512,AUD,INFLOW,Woodside Energy,4100,Maintenance contract payment,BA013
CJ-008758,2025-12-30,61670,AUD,OUTFLOW,Incitec Pivot,2060,Utilities payment,BA014
CJ-008759,2025-12-30,89482,AUD,OUTFLOW,Boral Limited,2060,Software subscription,BA014
CJ-008760,2025-12-30,40531,AUD,OUTFLOW,CIMIC Group,5050,Vendor payment,BA014
CJ-008761,2025-12-31,2344558,USD,OUTFLOW,ADP Payroll Services,6000,Monthly payroll processing,BA002
CJ-008762,2025-12-31,172509,USD,INFLOW,Sunbelt Energy Corp,4010,License renewal payment,BA001
CJ-008763,2025-12-31,128325,USD,INFLOW,Central Systems Inc,1200,Service fee payment,BA003
CJ-008764,2025-12-31,184914,USD,INFLOW,Global Pharma Corp,1200,Customer payment received,BA003
CJ-008765,2025-12-31,167958,USD,INFLOW,Central Systems Inc,4000,License renewal payment,BA002
CJ-008766,2025-12-31,154272,USD,INFLOW,Central Systems Inc,1200,Maintenance contract payment,BA001
CJ-008767,2025-12-31,176377,USD,INFLOW,Central Systems Inc,4010,Customer payment received,BA003
CJ-008768,2025-12-31,130388,USD,INFLOW,Apex Data Systems,1200,Service fee payment,BA002
CJ-008769,2025-12-31,107142,USD,OUTFLOW,VMware Inc,6300,Equipment lease payment,BA003
CJ-008770,2025-12-31,167876,USD,OUTFLOW,ServiceNow Inc,6100,Maintenance services,BA002
CJ-008771,2025-12-31,104207,USD,OUTFLOW,Amazon Web Services,5000,Professional services,BA001
CJ-008772,2025-12-31,183537,USD,OUTFLOW,Salesforce Inc,6400,Equipment lease payment,BA003
CJ-008773,2025-12-31,146429,USD,OUTFLOW,Waste Management Inc,6000,Material procurement,BA002
CJ-008774,2025-12-31,58330,EUR,INFLOW,FranceTech SA,4020,Maintenance contract payment,BA004
CJ-008775,2025-12-31,55395,EUR,INFLOW,Deutsche Industrial AG,4030,Service fee payment,BA004
CJ-008776,2025-12-31,43909,EUR,INFLOW,FranceTech SA,1210,Maintenance contract payment,BA004
CJ-008777,2025-12-31,108542,EUR,INFLOW,ACME Corp,4020,Subscription revenue,BA004
CJ-008778,2025-12-31,99155,EUR,INFLOW,Deutsche Industrial AG,4020,Customer payment received,BA005
CJ-008779,2025-12-31,90892,EUR,OUTFLOW,Deutsche Telekom,5010,Equipment lease payment,BA005
CJ-008780,2025-12-31,46423,EUR,OUTFLOW,Allianz SE,2010,Maintenance services,BA004
CJ-008781,2025-12-31,75777,EUR,OUTFLOW,Volkswagen AG,6300,Equipment lease payment,BA004
CJ-008782,2025-12-31,49210,EUR,OUTFLOW,Deutsche Telekom,5010,Maintenance services,BA004
CJ-008783,2025-12-31,33850,EUR,OUTFLOW,Deutsche Telekom,5010,Professional services,BA004
CJ-008784,2025-12-31,55078,GBP,INFLOW,Liverpool Maritime Services,1220,Customer payment received,BA006
CJ-008785,2025-12-31,39902,GBP,INFLOW,Oxford Research Labs,1220,Subscription revenue,BA007
CJ-008786,2025-12-31,18794,GBP,INFLOW,Westminster Holdings,4040,Consulting services payment,BA007
CJ-008787,2025-12-31,32510,GBP,INFLOW,Leeds Precision Engineering,1220,Service fee payment,BA007
CJ-008788,2025-12-31,20268,GBP,OUTFLOW,British Gas,6200,Material procurement,BA007
CJ-008789,2025-12-31,38969,GBP,OUTFLOW,Sainsbury's,2020,Material procurement,BA006
CJ-008790,2025-12-31,18555,GBP,OUTFLOW,Tesco PLC,2020,Software subscription,BA006
CJ-008791,2025-12-31,21929801,JPY,INFLOW,Sumitomo Chemical,1230,Service fee payment,BA009
CJ-008792,2025-12-31,23263909,JPY,INFLOW,NEC Corporation,4060,Maintenance contract payment,BA008
CJ-008793,2025-12-31,19598397,JPY,INFLOW,Sumitomo Chemical,1230,Customer payment received,BA008
CJ-008794,2025-12-31,24525372,JPY,INFLOW,NEC Corporation,1230,Consulting services payment,BA008
CJ-008795,2025-12-31,28496648,JPY,INFLOW,Sumitomo Chemical,4050,Maintenance contract payment,BA009
CJ-008796,2025-12-31,22663448,JPY,OUTFLOW,Nippon Steel,2030,Utilities payment,BA009
CJ-008797,2025-12-31,7804378,JPY,OUTFLOW,Marubeni Corp,5020,Software subscription,BA008
CJ-008798,2025-12-31,12403205,JPY,OUTFLOW,Denso Corp,2030,Utilities payment,BA009
CJ-008799,2025-12-31,14209853,JPY,OUTFLOW,Mitsui & Co,5020,Maintenance services,BA008
CJ-008800,2025-12-31,71470,CHF,INFLOW,Geberit AG,4070,Product sales revenue,BA010
CJ-008801,2025-12-31,103300,CHF,INFLOW,Lonza Group AG,4070,Consulting services payment,BA010
CJ-008802,2025-12-31,82145,CHF,OUTFLOW,Swisscom AG,2040,Software subscription,BA010
CJ-008803,2025-12-31,65060,CHF,OUTFLOW,Sonova Holding,5030,Material procurement,BA010
CJ-008804,2025-12-31,83739,CHF,OUTFLOW,Swisscom AG,5030,Equipment lease payment,BA010
CJ-008805,2025-12-31,30794,CHF,OUTFLOW,Swisscom AG,5030,Service provider payment,BA010
CJ-008806,2025-12-31,86426,CHF,OUTFLOW,Lindt & Sprungli,5030,Professional services,BA010
CJ-008807,2025-12-31,58471,SGD,INFLOW,Wilmar International,1250,Maintenance contract payment,BA012
CJ-008808,2025-12-31,80421,SGD,INFLOW,Grab Holdings,1250,Product sales revenue,BA011
CJ-008809,2025-12-31,61434,SGD,INFLOW,Mapletree Investments,4090,Service fee payment,BA012
CJ-008810,2025-12-31,66716,SGD,OUTFLOW,SingPost,2050,Vendor payment,BA012
CJ-008811,2025-12-31,57268,SGD,OUTFLOW,Singapore Power,5040,Maintenance services,BA011
